plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
105,2026-02-26,1,Growth,2,Ripening,False,0.0,1.548,98.452,0.0,0.0
105,2026-02-27,1,Growth,2,Ripening,False,0.0,3.432,96.568,0.0,0.0
105,2026-02-28,1,Growth,2,Ripening,False,0.0,13.108,86.891,0.0,0.0
105,2026-03-01,1,Growth,2,Ripening,False,0.0,26.527,73.472,0.0,0.0
105,2026-03-02,1,Growth,2,Ripening,False,0.0,0.476,99.523,0.001,0.0
105,2026-03-03,1,Growth,2,Ripening,False,0.0,0.096,99.903,0.0,0.0
105,2026-03-04,1,Growth,2,Ripening,False,0.0,0.473,99.527,0.0,0.0
105,2026-03-05,1,Growth,2,Ripening,False,0.0,5.852,94.146,0.001,0.001
105,2026-03-06,1,Growth,2,Ripening,False,0.0,4.239,95.759,0.002,0.0
105,2026-03-07,1,Growth,2,Ripening,False,0.0,5.269,94.724,0.005,0.001
105,2026-03-08,1,Growth,2,Ripening,False,0.0,7.511,92.486,0.002,0.001
105,2026-03-09,1,Growth,2,Ripening,False,0.0,28.52,71.477,0.002,0.0
105,2026-03-10,1,Growth,2,Ripening,False,0.0,12.958,87.038,0.003,0.0
105,2026-03-11,1,Growth,2,Ripening,False,0.0,0.21,99.79,0.0,0.0
105,2026-03-12,1,Growth,2,Ripening,False,0.0,1.937,98.062,0.0,0.0
105,2026-03-13,1,Growth,2,Ripening,False,0.0,1.833,98.166,0.001,0.0
105,2026-03-14,1,Growth,2,Ripening,False,0.0,2.441,97.558,0.0,0.0
105,2026-03-15,1,Growth,2,Ripening,False,0.0,4.372,95.625,0.002,0.0
105,2026-03-16,1,Growth,2,Ripening,False,0.0,1.068,98.931,0.001,0.0
105,2026-03-17,1,Growth,2,Ripening,False,0.001,25.65,74.339,0.008,0.001
105,2026-03-18,1,Growth,2,Ripening,False,0.001,45.26,54.727,0.011,0.001
105,2026-03-19,1,Growth,1,Growth,True,0.0,64.467,35.529,0.004,0.0
105,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
105,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
105,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
105,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
105,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
105,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
142,2025-12-01,0,Bare,0,Bare,True,99.98,0.0,0.0,0.02,0.0
142,2025-12-02,0,Bare,0,Bare,True,99.902,0.0,0.0,0.098,0.0
142,2025-12-03,0,Bare,0,Bare,True,99.99,0.0,0.0,0.009,0.0
142,2025-12-04,0,Bare,0,Bare,True,99.964,0.0,0.0,0.036,0.0
142,2025-12-05,0,Bare,0,Bare,True,99.974,0.0,0.0,0.026,0.0
142,2025-12-06,0,Bare,0,Bare,True,99.968,0.0,0.0,0.032,0.0
142,2025-12-07,0,Bare,0,Bare,True,99.934,0.0,0.0,0.066,0.0
142,2025-12-08,0,Bare,0,Bare,True,99.872,0.0,0.0,0.128,0.0
142,2025-12-09,0,Bare,0,Bare,True,99.762,0.0,0.0,0.238,0.0
142,2025-12-10,0,Bare,0,Bare,True,99.941,0.0,0.0,0.059,0.0
142,2025-12-11,0,Bare,0,Bare,True,99.89,0.0,0.0,0.11,0.0
142,2025-12-12,0,Bare,0,Bare,True,99.991,0.0,0.0,0.009,0.0
142,2025-12-13,0,Bare,0,Bare,True,99.975,0.0,0.0,0.025,0.0
142,2025-12-14,0,Bare,0,Bare,True,99.986,0.0,0.0,0.014,0.0
142,2025-12-15,0,Bare,0,Bare,True,99.347,0.0,0.0,0.653,0.001
142,2025-12-16,0,Bare,0,Bare,True,98.951,0.0,0.0,1.046,0.003
142,2025-12-17,0,Bare,0,Bare,True,99.928,0.0,0.0,0.072,0.0
142,2025-12-18,0,Bare,0,Bare,True,99.814,0.0,0.0,0.186,0.0
142,2025-12-19,0,Bare,0,Bare,True,99.906,0.0,0.0,0.094,0.0
142,2025-12-20,0,Bare,0,Bare,True,99.811,0.0,0.0,0.189,0.0
142,2025-12-21,0,Bare,0,Bare,True,99.961,0.0,0.0,0.039,0.0
142,2025-12-22,0,Bare,0,Bare,True,99.615,0.0,0.0,0.384,0.0
142,2025-12-23,0,Bare,0,Bare,True,99.829,0.0,0.0,0.171,0.0
142,2025-12-24,0,Bare,0,Bare,True,99.978,0.0,0.0,0.022,0.0
142,2025-12-25,0,Bare,0,Bare,True,99.928,0.0,0.0,0.072,0.0
142,2025-12-26,0,Bare,0,Bare,True,99.986,0.0,0.0,0.014,0.0
142,2025-12-27,0,Bare,0,Bare,True,99.865,0.0,0.0,0.135,0.0
142,2025-12-28,0,Bare,0,Bare,True,99.319,0.0,0.0,0.681,0.0
142,2025-12-29,0,Bare,0,Bare,True,99.556,0.0,0.0,0.444,0.0
142,2025-12-30,0,Bare,0,Bare,True,98.328,0.0,0.0,1.671,0.001
142,2025-12-31,0,Bare,0,Bare,True,98.751,0.0,0.0,1.248,0.0
142,2026-01-01,0,Bare,0,Bare,True,99.534,0.0,0.0,0.465,0.0
142,2026-01-02,0,Bare,3,Seedling,False,2.748,0.0,0.0,97.197,0.055
142,2026-01-03,3,Seedling,3,Seedling,True,0.007,0.0,0.0,98.282,1.71
142,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.001,0.0,80.445,19.554
142,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.001,0.0,1.1,98.899
142,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.329,99.669
142,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.004,99.996
142,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.008,99.989
142,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.007,99.993
142,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.006,99.993
142,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
142,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.191,0.0,0.001,99.808
142,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.157,0.0,0.0,99.842
142,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.159,0.0,0.001,99.84
142,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.335,0.0,0.0,99.664
142,2026-01-31,4,Tillering,1,Growth,False,0.0,93.669,0.113,0.001,6.217
142,2026-02-01,4,Tillering,1,Growth,False,0.0,97.394,0.05,0.001,2.556
142,2026-02-02,4,Tillering,1,Growth,False,0.0,98.401,0.125,0.001,1.473
142,2026-02-03,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.0
142,2026-02-04,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.0
142,2026-02-05,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
142,2026-02-06,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
142,2026-02-07,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
142,2026-02-08,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
142,2026-02-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
142,2026-02-10,1,Growth,1,Growth,True,0.0,99.996,0.0,0.0,0.004
142,2026-02-11,1,Growth,1,Growth,True,0.0,99.992,0.0,0.0,0.008
142,2026-02-12,1,Growth,1,Growth,True,0.0,99.995,0.0,0.0,0.005
142,2026-02-13,1,Growth,1,Growth,True,0.0,99.997,0.0,0.0,0.003
142,2026-02-14,1,Growth,1,Growth,True,0.0,99.841,0.156,0.0,0.003
142,2026-02-15,1,Growth,1,Growth,True,0.0,99.996,0.0,0.0,0.004
142,2026-02-16,1,Growth,1,Growth,True,0.0,99.99,0.004,0.0,0.006
142,2026-02-17,1,Growth,1,Growth,True,0.0,99.995,0.002,0.0,0.004
142,2026-02-18,1,Growth,1,Growth,True,0.0,99.981,0.0,0.0,0.019
142,2026-02-19,1,Growth,1,Growth,True,0.0,99.975,0.001,0.0,0.024
142,2026-02-20,1,Growth,1,Growth,True,0.0,99.982,0.0,0.0,0.018
142,2026-02-21,1,Growth,1,Growth,True,0.0,99.935,0.059,0.0,0.005
142,2026-02-22,1,Growth,1,Growth,True,0.0,99.71,0.29,0.0,0.0
142,2026-02-23,1,Growth,1,Growth,True,0.0,99.885,0.115,0.0,0.0
142,2026-02-24,1,Growth,1,Growth,True,0.0,99.961,0.039,0.0,0.0
142,2026-02-25,1,Growth,1,Growth,True,0.0,99.853,0.147,0.0,0.0
142,2026-02-26,2,Ripening,2,Ripening,True,0.0,0.185,99.815,0.0,0.0
142,2026-02-27,2,Ripening,2,Ripening,True,0.0,0.064,99.936,0.0,0.0
142,2026-02-28,2,Ripening,2,Ripening,True,0.0,0.082,99.918,0.0,0.0
142,2026-03-01,2,Ripening,2,Ripening,True,0.0,0.261,99.739,0.0,0.0
142,2026-03-02,2,Ripening,2,Ripening,True,0.0,0.032,99.968,0.0,0.0
142,2026-03-03,2,Ripening,2,Ripening,True,0.0,0.006,99.994,0.0,0.0
142,2026-03-04,2,Ripening,2,Ripening,True,0.0,0.034,99.966,0.0,0.0
142,2026-03-05,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
142,2026-03-06,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
142,2026-03-07,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
142,2026-03-08,2,Ripening,2,Ripening,True,0.0,0.007,99.993,0.0,0.0
142,2026-03-09,2,Ripening,2,Ripening,True,0.0,0.015,99.985,0.0,0.0
142,2026-03-10,2,Ripening,2,Ripening,True,0.0,0.009,99.991,0.0,0.0
142,2026-03-11,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
142,2026-03-12,2,Ripening,2,Ripening,True,0.0,0.0,99.999,0.0,0.0
142,2026-03-13,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
142,2026-03-14,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
142,2026-03-15,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
142,2026-03-16,2,Ripening,2,Ripening,True,0.0,0.0,99.999,0.0,0.0
142,2026-03-17,2,Ripening,2,Ripening,True,0.0,0.01,99.99,0.0,0.0
142,2026-03-18,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
142,2026-03-19,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
142,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
142,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
142,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
142,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
142,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
142,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
151,2025-12-01,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.997,0.002
151,2025-12-02,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.997,0.002
151,2025-12-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.997,0.003
151,2025-12-04,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.998,0.001
151,2025-12-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
151,2025-12-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
151,2025-12-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
151,2025-12-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
151,2025-12-17,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-19,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-20,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-21,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-22,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-23,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-24,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-25,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-26,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-27,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
151,2025-12-29,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-30,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2025-12-31,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2026-01-01,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.997,0.003
151,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
151,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.994,0.006
151,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.975,0.025
151,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.996,0.004
151,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,98.611,1.389
151,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.947,0.053
151,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.983,0.017
151,2026-01-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.981,0.019
151,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.991,0.009
151,2026-01-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.946,0.054
151,2026-01-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.959,0.041
151,2026-01-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.905,0.095
151,2026-01-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.493,0.507
151,2026-01-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.97,0.03
151,2026-01-17,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.522,0.478
151,2026-01-18,4,Tillering,3,Seedling,False,0.0,0.0,0.0,93.712,6.288
151,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,3.387,96.613
151,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,6.979,93.02
151,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,1.71,98.29
151,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,2.929,97.071
151,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.576,99.424
151,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,5.681,94.319
151,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,8.978,91.022
151,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,6.025,93.975
151,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,4.45,95.55
151,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
151,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.014,0.0,0.0,99.986
151,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
151,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
151,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.075,0.0,0.0,99.925
151,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
151,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.066,0.004,0.003,99.927
151,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
151,2026-02-13,4,Tillering,4,Tillering,True,0.0,5.357,0.006,0.011,94.626
151,2026-02-14,4,Tillering,4,Tillering,True,0.0,1.236,0.114,0.013,98.637
151,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.009,0.0,0.0,99.99
151,2026-02-16,4,Tillering,4,Tillering,True,0.0,3.336,0.101,0.023,96.54
151,2026-02-17,4,Tillering,4,Tillering,True,0.0,1.432,0.023,0.004,98.541
151,2026-02-18,4,Tillering,4,Tillering,True,0.0,4.661,0.001,0.006,95.331
151,2026-02-19,4,Tillering,4,Tillering,True,0.0,1.595,0.001,0.003,98.401
151,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.098,0.0,0.0,99.902
151,2026-02-21,4,Tillering,4,Tillering,True,0.0,16.371,0.001,0.022,83.606
151,2026-02-22,1,Growth,1,Growth,True,0.0,99.992,0.006,0.0,0.001
151,2026-02-23,1,Growth,1,Growth,True,0.0,99.978,0.021,0.0,0.0
151,2026-02-24,1,Growth,1,Growth,True,0.0,99.981,0.018,0.0,0.001
151,2026-02-25,1,Growth,1,Growth,True,0.0,99.988,0.011,0.0,0.001
151,2026-02-26,1,Growth,2,Ripening,False,0.0,9.596,90.402,0.0,0.002
151,2026-02-27,1,Growth,1,Growth,True,0.0,57.704,42.294,0.001,0.001
151,2026-02-28,1,Growth,1,Growth,True,0.0,87.536,12.463,0.0,0.0
151,2026-03-01,1,Growth,1,Growth,True,0.0,96.884,3.116,0.0,0.0
151,2026-03-02,1,Growth,1,Growth,True,0.0,99.449,0.551,0.0,0.0
151,2026-03-03,1,Growth,1,Growth,True,0.0,93.687,6.313,0.0,0.0
151,2026-03-04,1,Growth,1,Growth,True,0.0,99.327,0.673,0.0,0.0
151,2026-03-05,1,Growth,1,Growth,True,0.0,99.948,0.052,0.0,0.0
151,2026-03-06,1,Growth,1,Growth,True,0.0,99.984,0.015,0.0,0.0
151,2026-03-07,1,Growth,1,Growth,True,0.0,99.987,0.013,0.0,0.0
151,2026-03-08,1,Growth,1,Growth,True,0.0,99.99,0.009,0.0,0.0
151,2026-03-09,1,Growth,1,Growth,True,0.0,99.996,0.004,0.0,0.0
151,2026-03-10,1,Growth,1,Growth,True,0.0,99.993,0.007,0.0,0.0
151,2026-03-11,1,Growth,1,Growth,True,0.0,99.519,0.48,0.0,0.0
151,2026-03-12,1,Growth,1,Growth,True,0.0,99.982,0.018,0.0,0.0
151,2026-03-13,1,Growth,1,Growth,True,0.0,99.962,0.038,0.0,0.0
151,2026-03-14,1,Growth,1,Growth,True,0.0,99.986,0.014,0.0,0.0
151,2026-03-15,1,Growth,1,Growth,True,0.0,99.99,0.01,0.0,0.0
151,2026-03-16,1,Growth,1,Growth,True,0.0,99.933,0.067,0.0,0.0
151,2026-03-17,1,Growth,1,Growth,True,0.0,99.994,0.006,0.0,0.0
151,2026-03-18,1,Growth,1,Growth,True,0.0,93.342,6.656,0.0,0.002
151,2026-03-19,1,Growth,1,Growth,True,0.0,98.057,1.942,0.0,0.001
151,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
151,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
151,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
151,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
151,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
151,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
154,2025-12-01,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.997,0.002
154,2025-12-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.997,0.003
154,2025-12-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
154,2025-12-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
154,2025-12-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.0
154,2025-12-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.995,0.005
154,2025-12-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2025-12-17,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-19,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-20,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-21,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-22,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-23,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-24,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-25,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-26,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-27,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-29,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-30,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2025-12-31,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2026-01-01,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.001
154,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
154,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.997,0.003
154,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.974,0.026
154,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
154,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,96.884,3.116
154,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.874,0.125
154,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.995,0.005
154,2026-01-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.726,0.274
154,2026-01-11,4,Tillering,3,Seedling,False,0.0,0.0,0.0,99.794,0.206
154,2026-01-12,4,Tillering,3,Seedling,False,0.0,0.0,0.0,99.078,0.922
154,2026-01-13,4,Tillering,3,Seedling,False,0.0,0.0,0.0,93.964,6.036
154,2026-01-14,4,Tillering,3,Seedling,False,0.0,0.0,0.0,65.273,34.727
154,2026-01-15,4,Tillering,3,Seedling,False,0.0,0.0,0.0,62.406,37.594
154,2026-01-16,4,Tillering,3,Seedling,False,0.0,0.0,0.0,88.359,11.641
154,2026-01-17,4,Tillering,3,Seedling,False,0.0,0.0,0.0,71.034,28.966
154,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,16.756,83.244
154,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
